BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
1778,76,2,2020-09-20 00:33:00,30.000000,"F0000",1,3
1778,128,1,2020-09-19 00:17:09,25.000000,"F3275",1,5
1778,128,1,2020-09-29 00:04:56,25.000000,"F3054",1,5
1778,129,1,2020-09-12 00:40:09,16.000000,"F4594",1,2
1778,139,1,2020-09-21 00:37:58,21.000000,"F3320",1,1
1778,146,1,2020-09-27 00:46:35,85.000000,"F4770",2,4
1778,151,4,2020-09-27 00:46:35,12.000000,"F4770",1,1
1778,154,1,2020-09-17 00:50:51,22.000000,"F1230",2,3
1778,154,1,2020-09-19 00:17:09,22.000000,"F3275",2,2
1778,157,1,2020-09-20 00:33:00,32.000000,"F0000",3,5
1778,164,1,2020-09-26 00:33:45,81.000000,"F1631",1,2
1778,169,1,2020-09-20 00:33:00,25.000000,"F0000",2,3
1778,169,2,2020-09-22 01:12:34,25.000000,"F0000",1,4
1778,171,1,2020-09-10 00:39:12,20.000000,"F1048",2,2
1778,177,1,2020-09-30 00:43:50,95.000000,"F1620",1,4
1779,21,1,2020-09-20 00:33:23,30.000000,"F1147",1,2
1779,22,1,2020-09-21 00:38:16,15.000000,"F4703",2,2
1779,22,1,2020-09-22 01:12:41,15.000000,"F3405",1,5
1779,25,1,2020-09-08 00:56:09,10.000000,"F3874",1,4
1779,25,2,2020-09-17 00:50:56,10.000000,"F3057",1,5
1779,76,1,2020-09-20 00:33:23,30.000000,"F1147",2,3
1779,107,2,2020-09-22 01:12:41,10.000000,"F3405",2,4
1779,128,1,2020-09-21 00:38:16,25.000000,"F4703",1,2
1779,128,1,2020-09-28 00:40:19,25.000000,"F4848",1,4
1779,128,1,2020-09-29 00:05:01,25.000000,"F3362",1,5
1779,128,2,2020-09-12 00:40:26,25.000000,"F3865",1,5
1779,134,1,2020-09-26 00:33:49,15.000000,"F5624",1,1
1779,141,1,2020-09-29 00:05:01,40.000000,"F3362",2,3
1779,142,1,2020-09-30 00:43:53,25.000000,"F3518",1,4
1779,146,1,2020-09-27 00:46:58,85.000000,"F1411",1,5
1779,151,4,2020-09-27 00:46:58,12.000000,"F1411",2,1
1779,154,1,2020-09-19 00:17:13,22.000000,"F4736",1,5
1779,163,1,2020-09-10 00:39:17,20.000000,"F2057",1,4
1780,18,1,2020-09-21 00:38:20,55.000000,"F3770",1,4
1780,20,1,2020-09-10 00:39:20,25.000000,"F5854",1,4
1780,74,1,2020-09-26 00:33:56,25.000000,"F2513",2,3
1780,76,1,2020-09-17 00:51:16,30.000000,"F1029",1,4
1780,76,1,2020-09-19 00:17:17,30.000000,"F4802",2,4
1780,76,1,2020-09-22 01:13:08,30.000000,"F0000",2,5
1780,76,1,2020-09-30 00:43:59,30.000000,"F2709",1,5
1780,107,1,2020-09-12 00:40:32,10.000000,"F3504",1,4
1780,107,1,2020-09-27 00:47:07,10.000000,"F4499",2,5
1780,128,1,2020-09-08 00:56:44,25.000000,"F4848",1,4
1780,128,1,2020-09-20 00:33:30,25.000000,"F2520",2,5
1780,128,1,2020-09-29 00:05:12,25.000000,"F2166",1,2
1780,134,1,2020-09-20 00:33:30,15.000000,"F2520",1,1
1780,134,1,2020-09-28 00:40:22,15.000000,"F4043",1,3
1780,154,1,2020-09-19 00:17:17,22.000000,"F4802",1,4
1780,160,1,2020-09-27 00:47:07,25.000000,"F4499",1,3
1780,163,1,2020-09-08 00:56:44,20.000000,"F4848",2,4
1780,169,1,2020-09-22 01:13:08,25.000000,"F0000",1,2
1780,182,1,2020-09-26 00:33:56,95.000000,"F2513",1,4
1781,128,1,2020-09-08 00:57:07,25.000000,"F4116",1,4
1781,128,1,2020-09-12 00:40:48,25.000000,"F3626",1,5
1781,128,1,2020-09-19 00:17:30,25.000000,"F3248",2,4
1781,128,1,2020-09-20 00:33:37,25.000000,"F2770",2,2
1781,128,1,2020-09-21 00:38:30,25.000000,"F4775",2,2
1781,130,1,2020-09-21 00:38:30,21.000000,"F4775",1,3
1781,130,1,2020-09-22 01:13:44,21.000000,"F0000",1,5
1781,130,1,2020-09-26 00:34:01,21.000000,"F1411",2,5
1781,130,2,2020-09-30 00:44:19,21.000000,"F1263",1,2
1781,133,1,2020-09-19 00:17:30,21.000000,"F3248",3,1
1781,134,1,2020-09-20 00:33:37,15.000000,"F2770",1,5
1781,134,1,2020-09-22 01:13:44,15.000000,"F0000",2,3
1781,134,1,2020-09-28 00:40:24,15.000000,"F4542",1,2
1781,151,2,2020-09-17 00:51:22,12.000000,"F5494",1,2
1781,151,4,2020-09-26 00:34:01,12.000000,"F1411",1,1
1781,154,1,2020-09-19 00:17:30,22.000000,"F3248",1,5
1781,155,1,2020-09-21 00:38:30,27.000000,"F4775",3,2
1781,156,1,2020-09-10 00:39:25,30.000000,"F4054",1,3
1781,160,1,2020-09-27 00:47:09,25.000000,"F4530",1,5
1781,169,1,2020-09-29 00:05:18,25.000000,"F2284",1,3
1782,12,1,2020-09-21 00:38:35,30.000000,"F3275",2,3
1782,74,1,2020-09-08 00:57:28,25.000000,"F4721",2,3
1782,76,1,2020-09-17 00:51:50,30.000000,"F0000",1,4
1782,76,1,2020-09-22 01:14:42,30.000000,"F0000",2,4
1782,100,1,2020-09-27 00:47:20,35.000000,"F4104",1,3
1782,107,1,2020-09-19 00:17:39,10.000000,"F2664",1,3
1782,128,1,2020-09-08 00:57:28,25.000000,"F4721",1,3
1782,128,1,2020-09-19 00:17:39,25.000000,"F2664",4,5
1782,128,1,2020-09-21 00:38:35,25.000000,"F3275",1,4
1782,128,2,2020-09-28 00:40:30,25.000000,"F1094",1,3
1782,134,1,2020-09-10 00:39:31,15.000000,"F4510",1,2
1782,134,1,2020-09-20 00:33:46,15.000000,"F2312",1,2
1782,134,1,2020-09-30 00:44:22,15.000000,"F3576",1,4
1782,134,2,2020-09-12 00:41:54,15.000000,"F1246",1,2
1782,136,1,2020-09-22 01:14:42,25.000000,"F0000",1,3
1782,154,1,2020-09-29 00:05:50,22.000000,"F1375",1,2
1782,160,1,2020-09-19 00:17:39,25.000000,"F2664",2,1
1782,168,1,2020-09-27 00:47:20,27.000000,"F4104",2,2
1782,169,1,2020-09-19 00:17:39,25.000000,"F2664",3,2
1782,169,1,2020-09-26 00:34:05,25.000000,"F1682",1,5
1782,173,1,2020-09-28 00:40:30,45.000000,"F1094",2,4
1783,25,1,2020-09-29 00:05:56,10.000000,"F3884",2,3
1783,74,1,2020-09-08 00:58:08,25.000000,"F4684",2,1
1783,76,1,2020-09-22 01:14:52,30.000000,"F3589",2,3
1783,76,1,2020-09-27 00:47:23,30.000000,"F3602",1,3
1783,128,1,2020-09-19 00:17:43,25.000000,"F5572",2,4
1783,128,1,2020-09-20 00:33:54,25.000000,"F2306",2,4
1783,128,1,2020-09-21 00:38:43,25.000000,"F4782",2,5
1783,128,1,2020-09-29 00:05:56,25.000000,"F3884",1,4
1783,128,2,2020-09-08 00:58:08,25.000000,"F4684",1,4
1783,130,1,2020-09-21 00:38:43,21.000000,"F4782",1,4
1783,130,1,2020-09-26 00:34:16,21.000000,"F0000",1,4
1783,130,1,2020-09-28 00:40:38,21.000000,"F2490",1,3
1783,131,1,2020-09-30 00:44:31,21.000000,"F1408",1,4
1783,134,1,2020-09-10 00:39:59,15.000000,"F2558",1,4
1783,134,1,2020-09-12 00:42:02,15.000000,"F2179",1,3
1783,134,1,2020-09-20 00:33:54,15.000000,"F2306",1,2
1783,154,1,2020-09-19 00:17:43,22.000000,"F5572",1,4
1783,159,1,2020-09-22 01:14:52,20.000000,"F3589",1,2
1783,176,1,2020-09-17 00:51:59,30.000000,"F3634",1,2
1784,74,1,2020-09-28 00:40:40,25.000000,"F4382",1,1
1784,76,1,2020-09-21 00:39:08,30.000000,"F2258",1,2
1784,76,1,2020-09-29 00:05:59,30.000000,"F2506",2,5
1784,76,1,2020-09-30 00:44:44,30.000000,"F1237",1,4
1784,105,1,2020-09-20 00:34:12,25.000000,"F2501",2,3
1784,128,1,2020-09-08 00:58:17,25.000000,"F3201",1,5
1784,128,1,2020-09-12 00:42:05,25.000000,"F3795",1,5
1784,134,1,2020-09-22 01:15:29,15.000000,"F1122",1,3
1784,134,1,2020-09-26 00:34:19,15.000000,"F4010",1,1
1784,135,1,2020-09-20 00:34:12,21.000000,"F2501",1,2
1784,151,1,2020-09-10 00:40:04,12.000000,"H2236",1,2
1784,154,1,2020-09-17 00:52:07,22.000000,"F3210",1,1
1784,154,2,2020-09-29 00:05:59,22.000000,"F2506",1,4
1784,156,1,2020-09-27 00:47:27,30.000000,"H1173",1,4
1784,169,2,2020-09-19 00:17:49,25.000000,"F3519",2,4
1784,182,2,2020-09-19 00:17:49,95.000000,"F3519",1,2
1785,15,1,2020-09-26 00:34:26,35.000000,"F3396",3,2
1785,18,1,2020-09-20 00:34:23,55.000000,"F4604",1,1
1785,26,3,2020-09-27 00:48:08,5.000000,"F3884",1,1
1785,50,2,2020-09-20 00:34:23,20.000000,"F4604",2,3
1785,76,1,2020-09-30 00:44:50,30.000000,"F1020",2,2
1785,105,1,2020-09-29 00:06:03,25.000000,"F4793",1,2
1785,107,1,2020-09-27 00:48:08,10.000000,"F3884",2,4
1785,128,1,2020-09-08 00:58:22,25.000000,"F2276",2,4
1785,128,1,2020-09-17 00:52:28,25.000000,"F3444",7,5
1785,128,5,2020-09-17 00:52:28,25.000000,"F3444",2,4
1785,130,1,2020-09-30 00:44:50,21.000000,"F1020",1,4
1785,132,1,2020-09-19 00:17:54,21.000000,"F4500",1,3
1785,134,1,2020-09-17 00:52:28,15.000000,"F3444",1,3
1785,134,1,2020-09-17 00:52:28,15.000000,"F3444",6,2
1785,134,1,2020-09-26 00:34:26,15.000000,"F3396",2,1
1785,135,1,2020-09-22 01:15:38,21.000000,"F1485",1,1
1785,135,1,2020-09-26 00:34:26,21.000000,"F3396",1,5
1785,140,1,2020-09-21 00:39:30,26.000000,"F3830",1,2
1785,141,1,2020-09-12 00:42:13,40.000000,"F2413",1,2
1785,155,1,2020-09-19 00:17:54,27.000000,"F4500",2,1
1785,156,1,2020-09-17 00:52:28,30.000000,"F3444",5,5
1785,163,1,2020-09-08 00:58:22,20.000000,"F2276",1,2
1785,163,1,2020-09-10 00:40:30,20.000000,"F2100",1,3
1785,169,1,2020-09-28 00:40:57,25.000000,"F2888",1,4
1785,169,2,2020-09-17 00:52:28,25.000000,"F3444",4,3
1785,176,1,2020-09-22 01:15:38,30.000000,"F1485",2,2
1785,178,2,2020-09-17 00:52:28,40.000000,"F3444",3,1
1786,18,1,2020-09-08 00:59:15,55.000000,"H2184",3,3
1786,22,1,2020-09-21 00:39:51,15.000000,"F4703",1,3
1786,76,2,2020-09-30 00:45:17,30.000000,"F0000",1,1
1786,128,1,2020-09-17 00:52:31,25.000000,"F3694",1,4
1786,128,1,2020-09-29 00:06:07,25.000000,"F1047",1,5
1786,128,1,2020-09-30 00:45:17,25.000000,"F0000",2,2
1786,128,2,2020-09-08 00:59:15,25.000000,"H2184",1,5
1786,128,2,2020-09-20 00:34:30,25.000000,"F2276",1,1
1786,134,1,2020-09-12 00:42:16,15.000000,"F2139",1,1
1786,134,1,2020-09-28 00:41:32,15.000000,"F4500",1,2
1786,154,1,2020-09-26 00:34:29,22.000000,"F4010",1,2
1786,155,1,2020-09-08 00:59:15,27.000000,"H2184",2,1
1786,155,1,2020-09-10 00:40:40,27.000000,"F3500",1,2
1786,169,1,2020-09-22 01:15:47,25.000000,"F0000",1,4
1786,170,1,2020-09-19 00:17:57,20.000000,"F3512",1,4
1786,178,1,2020-09-27 00:48:15,40.000000,"F2179",1,1
1787,76,1,2020-09-17 00:52:36,30.000000,"F3444",3,5
1787,128,1,2020-09-17 00:52:36,25.000000,"F3444",1,5
1787,128,1,2020-09-19 00:18:01,25.000000,"F3729",1,5
1787,128,1,2020-09-21 00:40:07,25.000000,"F4499",2,5
1787,128,2,2020-09-08 00:59:59,25.000000,"F1200",1,5
1787,128,2,2020-09-12 00:42:20,25.000000,"F2025",1,4
1787,130,1,2020-09-10 00:40:56,21.000000,"F3398",1,2
1787,134,1,2020-09-19 00:18:01,15.000000,"F3729",2,2
1787,134,3,2020-09-20 00:34:44,15.000000,"F0000",1,3
1787,135,1,2020-09-28 00:41:54,21.000000,"F0000",1,4
1787,139,1,2020-09-29 00:06:12,21.000000,"F3111",1,1
1787,151,2,2020-09-22 01:16:03,12.000000,"F4437",2,1
1787,151,2,2020-09-26 00:34:36,12.000000,"F4463",2,3
1787,154,1,2020-09-26 00:34:36,22.000000,"F4463",3,4
1787,154,1,2020-09-30 00:45:26,22.000000,"F4503",1,2
1787,155,1,2020-09-12 00:42:20,27.000000,"F2025",2,3
1787,160,1,2020-09-27 00:48:22,25.000000,"F3585",1,3
1787,164,1,2020-09-26 00:34:36,81.000000,"F4463",1,4
1787,169,1,2020-09-17 00:52:36,25.000000,"F3444",2,2
1787,169,1,2020-09-20 00:34:44,25.000000,"F0000",2,3
1787,169,1,2020-09-27 00:48:22,25.000000,"F3585",2,2
1787,173,1,2020-09-21 00:40:07,45.000000,"F4499",1,1
1787,177,1,2020-09-22 01:16:03,95.000000,"F4437",1,5
1788,12,1,2020-09-10 00:41:01,30.000000,"F3402",1,5
1788,46,1,2020-09-30 00:45:34,18.000000,"F3694",2,3
1788,74,2,2020-09-08 01:00:17,25.000000,"F3560",1,3
1788,76,1,2020-09-12 00:42:38,30.000000,"F1020",2,3
1788,76,1,2020-09-27 00:48:30,30.000000,"F1732",1,4
1788,128,1,2020-09-17 00:52:43,25.000000,"F3247",1,5
1788,128,1,2020-09-21 00:40:17,25.000000,"F4773",1,4
1788,133,1,2020-09-26 00:34:44,21.000000,"F4773",1,3
1788,134,1,2020-09-17 00:52:43,15.000000,"F3247",2,1
1788,134,2,2020-09-12 00:42:38,15.000000,"F1020",1,2
1788,142,1,2020-09-30 00:45:34,25.000000,"F3694",1,4
1788,169,1,2020-09-19 00:18:03,25.000000,"F2412",1,4
1788,169,1,2020-09-21 00:40:17,25.000000,"F4773",2,5
1788,169,1,2020-09-28 00:41:58,25.000000,"F2924",1,4
1788,169,1,2020-09-29 00:06:21,25.000000,"F2174",1,3
1788,170,1,2020-09-22 01:16:17,20.000000,"F5466",2,2
1788,173,1,2020-09-22 01:16:17,45.000000,"F5466",3,5
1788,176,1,2020-09-22 01:16:17,30.000000,"F5466",1,4
1788,181,1,2020-09-20 00:35:19,10.000000,"F2179",1,3
1789,22,1,2020-09-08 01:00:59,15.000000,"F4717",1,1
1789,76,1,2020-09-27 00:48:35,30.000000,"F3199",1,3
1789,107,3,2020-09-30 00:45:48,10.000000,"F3505",1,1
1789,128,1,2020-09-12 00:43:15,25.000000,"F1332",1,2
1789,128,1,2020-09-19 00:18:10,25.000000,"F3238",2,5
1789,128,1,2020-09-26 00:34:48,25.000000,"F3165",1,5
1789,130,1,2020-09-10 00:41:22,21.000000,"F3329",1,2
1789,134,1,2020-09-21 00:40:23,15.000000,"F3754",1,2
1789,139,1,2020-09-22 01:16:59,21.000000,"F2646",1,3
1789,151,2,2020-09-17 00:52:48,12.000000,"F3444",2,1
1789,154,1,2020-09-19 00:18:10,22.000000,"F3238",1,3
1789,154,1,2020-09-29 00:06:24,22.000000,"F1113",1,3
1789,154,2,2020-09-28 00:42:00,22.000000,"F2506",1,5
1789,164,1,2020-09-17 00:52:48,81.000000,"F3444",1,3
1789,169,1,2020-09-20 00:35:24,25.000000,"F1547",1,4
1789,185,1,2020-09-30 00:45:48,25.000000,"F3505",2,1
1790,12,1,2020-09-21 00:40:29,30.000000,"F4786",3,4
1790,76,1,2020-09-20 00:35:44,30.000000,"F0000",2,4
1790,76,1,2020-09-30 00:45:52,30.000000,"F3539",1,4
1790,107,1,2020-09-12 00:43:27,10.000000,"F1742",1,4
1790,128,1,2020-09-17 00:52:57,25.000000,"F3607",1,5
1790,128,1,2020-09-21 00:40:29,25.000000,"F4786",2,5
1790,128,1,2020-09-22 01:17:03,25.000000,"F2385",1,5
1790,129,2,2020-09-20 00:35:44,16.000000,"F0000",1,2
1790,132,1,2020-09-26 00:34:51,21.000000,"F1845",1,2
1790,134,1,2020-09-10 00:42:24,15.000000,"F0000",1,4
1790,148,1,2020-09-28 00:42:03,90.000000,"H1253",1,2
1790,154,1,2020-09-17 00:52:57,22.000000,"F3607",2,3
1790,155,1,2020-09-08 01:01:10,27.000000,"F1291",1,5
1790,169,1,2020-09-21 00:40:29,25.000000,"F4786",1,4
1790,169,1,2020-09-27 00:48:52,25.000000,"F4678",1,4
1790,170,1,2020-09-29 00:06:28,20.000000,"F1424",1,3
1791,2,1,2020-09-21 00:41:12,8.000000,"F4642",3,2
1791,22,32,2020-09-21 00:41:12,15.000000,"F4642",1,4
1791,26,4,2020-09-22 01:17:35,5.000000,"F3474",1,4
1791,100,1,2020-09-22 01:17:35,35.000000,"F3474",3,2
1791,107,1,2020-09-19 00:18:27,10.000000,"F0000",1,2
1791,107,2,2020-09-27 00:49:10,10.000000,"F0000",1,5
1791,128,1,2020-09-21 00:41:12,25.000000,"F4642",2,5
1791,128,1,2020-09-26 00:34:54,25.000000,"F3891",1,5
1791,128,1,2020-09-28 00:42:09,25.000000,"F3619",1,4
1791,128,1,2020-09-29 00:06:33,25.000000,"F1403",1,4
1791,130,1,2020-09-10 00:42:28,21.000000,"F4271",1,3
1791,134,1,2020-09-17 00:53:01,15.000000,"F5624",1,1
1791,140,1,2020-09-12 00:44:27,26.000000,"F3604",1,1
1791,146,2,2020-09-20 00:36:36,85.000000,"F0000",1,4
1791,151,1,2020-09-21 00:41:12,12.000000,"F4642",5,2
1791,151,9,2020-09-20 00:36:36,12.000000,"F0000",2,1
1791,154,1,2020-09-28 00:42:09,22.000000,"F3619",2,4
1791,155,1,2020-09-08 01:01:21,27.000000,"F1020",1,1
1791,156,1,2020-09-22 01:17:35,30.000000,"F3474",4,2
1791,156,1,2020-09-22 01:17:35,30.000000,"F3474",5,5
1791,164,1,2020-09-21 00:41:12,81.000000,"F4642",4,4
1791,170,1,2020-09-30 00:46:17,20.000000,"F3354",1,4
1791,173,2,2020-09-22 01:17:35,45.000000,"F3474",2,2
1791,176,1,2020-09-22 01:17:35,30.000000,"F3474",6,5
1792,2,2,2020-09-21 00:41:26,8.000000,"F0000",1,3
1792,19,2,2020-09-19 00:18:35,20.000000,"F3519",1,5
1792,26,2,2020-09-30 00:46:23,5.000000,"F4010",2,4
1792,50,1,2020-09-20 00:36:56,20.000000,"F2283",1,1
1792,107,4,2020-09-27 00:49:22,10.000000,"F3748",1,3
1792,128,1,2020-09-12 00:44:31,25.000000,"F3867",1,3
1792,128,1,2020-09-28 00:42:16,25.000000,"F4733",1,5
1792,128,1,2020-09-29 00:06:48,25.000000,"F1424",1,5
1792,134,1,2020-09-22 01:17:54,15.000000,"F5165",1,1
1792,134,1,2020-09-26 00:35:01,15.000000,"F1447",1,1
1792,155,1,2020-09-10 00:42:31,27.000000,"F5548",1,3
1792,169,1,2020-09-17 00:53:04,25.000000,"F3247",1,2
1792,170,1,2020-09-27 00:49:22,20.000000,"F3748",2,3
1792,185,1,2020-09-30 00:46:23,25.000000,"F4010",1,4
1793,22,1,2020-09-10 00:42:54,15.000000,"F4839",1,4
1793,26,1,2020-09-22 01:18:23,5.000000,"F3474",1,2
1793,76,1,2020-09-21 00:41:37,30.000000,"F0000",1,4
1793,76,1,2020-09-27 00:49:30,30.000000,"F3025",1,4
1793,107,1,2020-09-12 00:44:41,10.000000,"F3584",1,4
1793,128,1,2020-09-22 01:18:23,25.000000,"F3474",2,1
1793,128,1,2020-09-28 00:42:27,25.000000,"F4500",1,5
1793,128,1,2020-09-29 00:06:53,25.000000,"F1679",1,5
1793,128,1,2020-09-30 00:46:28,25.000000,"F2276",1,5
1793,133,1,2020-09-26 00:35:05,21.000000,"F1295",1,3
1793,154,1,2020-09-17 00:53:10,22.000000,"F3855",1,2
1793,156,1,2020-09-19 00:18:38,30.000000,"F2403",1,1
1793,169,1,2020-09-20 00:37:05,25.000000,"F3585",1,4
1794,2,1,2020-09-21 00:41:43,8.000000,"F3579",1,1
1794,12,1,2020-09-20 00:37:19,30.000000,"F2084",1,4
1794,26,4,2020-09-30 00:46:33,5.000000,"F2204",1,4
1794,100,1,2020-09-29 00:06:58,35.000000,"F2672",1,3
1794,108,1,2020-09-10 00:43:00,20.000000,"F2540",1,3
1794,128,1,2020-09-12 00:45:23,25.000000,"F3398",1,5
1794,128,1,2020-09-19 00:18:41,25.000000,"F2276",1,5
1794,128,1,2020-09-29 00:06:58,25.000000,"F2672",2,4
1794,130,1,2020-09-26 00:35:08,21.000000,"F2144",1,4
1794,134,1,2020-09-17 00:53:22,15.000000,"H1210",1,2
1794,134,1,2020-09-28 00:42:38,15.000000,"F4443",1,3
1794,141,1,2020-09-27 00:49:39,40.000000,"F2139",1,1
1794,178,2,2020-09-22 01:19:11,40.000000,"F0000",1,1
1795,18,1,2020-09-10 00:43:14,55.000000,"F2171",1,3
1795,76,1,2020-09-20 00:37:38,30.000000,"F0000",2,1
1795,76,1,2020-09-27 00:51:00,30.000000,"F3090",1,2
1795,76,1,2020-09-28 00:42:41,30.000000,"F1385",1,4
1795,76,2,2020-09-17 00:53:25,30.000000,"F3574",1,4
1795,93,1,2020-09-29 00:07:05,32.000000,"F1567",1,2
1795,108,1,2020-09-10 00:43:14,20.000000,"F2171",2,4
1795,128,1,2020-09-19 00:18:43,25.000000,"F2588",1,3
1795,128,1,2020-09-22 01:19:21,25.000000,"F3156",2,3
1795,130,1,2020-09-22 01:19:21,21.000000,"F3156",1,3
1795,132,1,2020-09-30 00:46:40,21.000000,"F2843",1,4
1795,134,1,2020-09-27 00:51:00,15.000000,"F3090",2,3
1795,140,1,2020-09-12 00:45:58,26.000000,"F2769",1,2
1795,155,1,2020-09-10 00:43:14,27.000000,"F2171",3,1
1795,160,1,2020-09-29 00:07:05,25.000000,"F1567",3,3
1795,169,1,2020-09-20 00:37:38,25.000000,"F0000",1,3
1795,169,1,2020-09-21 00:41:58,25.000000,"F3275",1,5
1795,169,1,2020-09-29 00:07:05,25.000000,"F1567",2,2
1795,182,2,2020-09-26 00:35:11,95.000000,"F2219",1,2
1796,25,1,2020-09-12 00:46:02,10.000000,"F3874",1,4
1796,26,2,2020-09-20 00:38:09,5.000000,"F3820",2,4
1796,74,1,2020-09-20 00:38:09,25.000000,"F3820",1,4
1796,76,1,2020-09-27 00:51:08,30.000000,"F1147",2,5
1796,93,1,2020-09-27 00:51:08,32.000000,"F1147",1,1
1796,100,1,2020-09-22 01:19:43,35.000000,"F2267",1,5
1796,128,1,2020-09-19 00:18:46,25.000000,"F3432",1,3
1796,135,1,2020-09-26 00:35:14,21.000000,"F3891",1,4
1796,148,1,2020-09-30 00:47:27,90.000000,"F0000",1,4
1796,154,1,2020-09-28 00:42:51,22.000000,"F0000",1,2
1796,154,1,2020-09-29 00:07:07,22.000000,"F1809",1,2
1796,156,1,2020-09-10 00:44:20,30.000000,"F2171",1,4
1796,156,1,2020-09-17 00:53:34,30.000000,"H1196",1,2
1796,169,1,2020-09-21 00:42:01,25.000000,"F3195",1,3
1796,169,1,2020-09-22 01:19:43,25.000000,"F2267",2,4
1797,76,1,2020-09-12 00:46:16,30.000000,"F3171",1,4
1797,128,1,2020-09-22 01:19:54,25.000000,"F3156",1,4
1797,128,1,2020-09-29 00:07:20,25.000000,"F3391",1,5
1797,130,1,2020-09-10 00:44:37,21.000000,"F3740",1,2
1797,130,1,2020-09-21 00:42:03,21.000000,"F3159",1,2
1797,134,1,2020-09-17 00:53:37,15.000000,"H1202",1,2
1797,140,1,2020-09-27 00:51:17,26.000000,"F3201",1,3
1797,142,1,2020-09-30 00:47:36,25.000000,"F3547",1,3
1797,154,1,2020-09-28 00:43:02,22.000000,"F2522",1,4
1797,169,1,2020-09-30 00:47:36,25.000000,"F3547",2,5
1797,175,1,2020-09-26 00:35:17,18.000000,"F2357",1,3
1797,183,2,2020-09-19 00:18:56,20.000000,"F0000",1,4
1798,12,1,2020-09-10 00:44:48,30.000000,"F2903",1,4
1798,15,1,2020-09-19 00:19:03,35.000000,"F3363",1,3
1798,26,1,2020-09-27 00:51:28,5.000000,"F4854",1,1
1798,76,1,2020-09-20 00:38:59,30.000000,"F0000",1,3
1798,76,1,2020-09-29 00:07:26,30.000000,"F3467",3,5
1798,128,1,2020-09-21 00:42:06,25.000000,"F0000",1,4
1798,128,1,2020-09-28 00:43:14,25.000000,"F3345",1,5
1798,128,1,2020-09-30 00:47:41,25.000000,"F1622",2,3
1798,134,1,2020-09-26 00:35:31,15.000000,"H1210",1,2
1798,134,1,2020-09-29 00:07:26,15.000000,"F3467",2,4
1798,142,1,2020-09-29 00:07:26,25.000000,"F3467",1,4
1798,156,2,2020-09-22 01:20:13,30.000000,"F0000",1,3
1798,169,1,2020-09-17 00:53:52,25.000000,"F2169",1,2
1798,169,1,2020-09-30 00:47:41,25.000000,"F1622",1,3
1798,170,1,2020-09-27 00:51:28,20.000000,"F4854",2,2
1798,178,1,2020-09-22 01:20:13,40.000000,"F0000",2,5
1799,22,1,2020-09-27 00:51:46,15.000000,"F1595",3,4
1799,26,5,2020-09-10 00:44:55,5.000000,"F4588",1,2
1799,108,1,2020-09-10 00:44:55,20.000000,"F4588",2,2
1799,128,1,2020-09-29 00:07:30,25.000000,"F3007",1,5
1799,128,1,2020-09-30 00:47:45,25.000000,"F4637",1,4
1799,131,1,2020-09-28 00:43:22,21.000000,"F1117",1,1
1799,132,1,2020-09-27 00:51:46,21.000000,"F1595",1,2
1799,134,1,2020-09-12 00:47:05,15.000000,"F2140",1,3
1799,134,1,2020-09-26 00:35:34,15.000000,"H1202",1,2
1799,134,1,2020-09-27 00:51:46,15.000000,"F1595",2,2
1799,134,2,2020-09-21 00:42:17,15.000000,"F2174",1,4
1799,155,1,2020-09-19 00:19:36,27.000000,"F4106",1,1
1799,156,1,2020-09-20 00:39:28,30.000000,"F0000",1,4
1799,169,1,2020-09-17 00:54:02,25.000000,"F2981",1,2
1799,169,1,2020-09-22 01:21:47,25.000000,"F0000",1,2
1799,169,1,2020-09-27 00:51:46,25.000000,"F1595",4,2
1799,170,1,2020-09-17 00:54:02,20.000000,"F2981",2,2
1800,22,2,2020-09-21 00:42:21,15.000000,"F2563",1,2
1800,26,2,2020-09-10 00:45:05,5.000000,"F4580",1,3
1800,76,1,2020-09-22 01:21:57,30.000000,"F2501",2,4
1800,76,1,2020-09-27 00:52:00,30.000000,"F2374",3,2
1800,76,1,2020-09-28 00:43:31,30.000000,"F3345",1,3
1800,76,1,2020-09-30 00:47:48,30.000000,"F1533",1,5
1800,107,2,2020-09-27 00:52:00,10.000000,"F2374",2,2
1800,108,1,2020-09-10 00:45:05,20.000000,"F4580",3,4
1800,129,1,2020-09-12 00:47:17,16.000000,"F2276",1,4
1800,130,1,2020-09-26 00:35:37,21.000000,"F3663",1,2
1800,135,1,2020-09-20 00:39:43,21.000000,"F3522",1,4
1800,142,1,2020-09-29 00:07:35,25.000000,"F3444",1,5
1800,154,1,2020-09-17 00:54:06,22.000000,"F5585",1,5
1800,155,1,2020-09-10 00:45:05,27.000000,"F4580",2,5
1800,155,1,2020-09-20 00:39:43,27.000000,"F3522",2,1
1800,160,2,2020-09-27 00:52:00,25.000000,"F2374",1,4
1800,182,1,2020-09-22 01:21:57,95.000000,"F2501",1,3
1800,183,1,2020-09-19 00:19:50,20.000000,"F0000",1,3
1801,26,1,2020-09-22 01:21:59,5.000000,"F0000",1,2
1801,26,1,2020-09-27 00:52:10,5.000000,"F3710",2,3
1801,46,1,2020-09-21 00:42:30,18.000000,"F4177",2,1
1801,74,1,2020-09-21 00:42:30,25.000000,"F4177",3,3
